periodo,entidad_cod,entidad_nombre,tipo_entidad,activos_totales,cartera_creditos,depositos,patrimonio,resultado_neto,depositos_me,cartera_me
2023-04,BM005,Banco Santa Cruz,Banco Multiple,206498.1,121827.8,146080.36,17615.29,650.79,46035.95,27815.31
2023-05,BM005,Banco Santa Cruz,Banco Multiple,202457.39,121559.03,149644.59,18131.92,532.16,44722.37,27866.43
2023-06,BM005,Banco Santa Cruz,Banco Multiple,207270.24,120294.94,148109.7,18001.09,524.57,46280.49,27649.36
2023-07,BM005,Banco Santa Cruz,Banco Multiple,204482.42,124971.09,145219.63,18133.62,499.52,45419.1,28645.0
2023-08,BM005,Banco Santa Cruz,Banco Multiple,203614.34,99683.66,145311.8,18176.76,496.24,45510.01,28384.96
2023-09,BM005,Banco Santa Cruz,Banco Multiple,214063.13,129983.19,151983.71,18544.74,510.52,46498.02,28762.88
2023-10,BM005,Banco Santa Cruz,Banco Multiple,209971.77,116787.22,156023.62,18426.01,632.19,46898.32,28774.03
2023-11,BM005,Banco Santa Cruz,Banco Multiple,213572.75,123130.02,156791.63,18805.59,540.52,46810.76,29571.34
2023-12,BM005,Banco Santa Cruz,Banco Multiple,215721.22,128782.5,152509.94,18268.83,601.51,47208.36,29758.86
2024-01,BM005,Banco Santa Cruz,Banco Multiple,216844.47,122158.69,162292.16,18799.93,588.7,47444.6,28772.31
2024-02,BM005,Banco Santa Cruz,Banco Multiple,222958.49,120569.44,155569.91,18928.98,634.3,46605.55,29518.31
2024-03,BM005,Banco Santa Cruz,Banco Multiple,216768.29,134636.61,164544.54,18754.5,710.14,49051.44,30585.23
2024-04,BM005,Banco Santa Cruz,Banco Multiple,222487.22,109929.33,162858.5,18926.45,647.03,49378.23,30035.06
2024-05,BM005,Banco Santa Cruz,Banco Multiple,218602.25,105934.37,159902.71,18709.27,577.51,48665.08,30408.44
2024-06,BM005,Banco Santa Cruz,Banco Multiple,215943.76,118003.25,158249.42,19093.21,567.21,49651.98,30555.2
2024-07,BM005,Banco Santa Cruz,Banco Multiple,222469.81,136336.83,162615.8,19033.97,621.72,48219.78,30858.58
2024-08,BM005,Banco Santa Cruz,Banco Multiple,221976.55,134999.7,163459.87,19276.88,562.05,48756.47,31132.12
2024-09,BM005,Banco Santa Cruz,Banco Multiple,229668.48,137062.9,167637.23,19462.1,594.2,51707.25,30535.97
2024-10,BM005,Banco Santa Cruz,Banco Multiple,227223.53,111628.43,168529.99,19611.49,532.81,50238.1,31541.85
2024-11,BM005,Banco Santa Cruz,Banco Multiple,233854.67,143334.55,168250.92,19908.13,557.89,50780.56,31392.38
2024-12,BM005,Banco Santa Cruz,Banco Multiple,228179.39,123750.21,161720.68,19895.3,730.37,49826.84,32593.51
2025-01,BM005,Banco Santa Cruz,Banco Multiple,234706.26,141191.19,169864.17,19620.39,668.8,51829.35,32457.56
2025-02,BM005,Banco Santa Cruz,Banco Multiple,242752.1,143912.12,170238.09,19825.11,715.62,52851.06,33214.75
2025-03,BM005,Banco Santa Cruz,Banco Multiple,234811.95,118217.34,175158.69,19527.28,720.53,52879.7,32224.76
2025-04,BM005,Banco Santa Cruz,Banco Multiple,233960.05,144463.41,167768.81,20066.05,722.1,53790.84,32653.6
2025-05,BM005,Banco Santa Cruz,Banco Multiple,236772.94,138750.38,173663.59,20067.48,743.8,53459.65,32684.75
2025-06,BM005,Banco Santa Cruz,Banco Multiple,236767.25,115384.03,164464.54,20177.65,675.6,53510.93,33191.66
2025-07,BM005,Banco Santa Cruz,Banco Multiple,237610.68,139105.87,172124.77,20352.7,605.39,54376.82,33216.01
2025-08,BM005,Banco Santa Cruz,Banco Multiple,238888.02,143394.6,177862.04,20098.77,671.99,54224.6,35040.04
2025-09,BM005,Banco Santa Cruz,Banco Multiple,242661.34,146070.66,167494.96,20227.48,593.59,53328.82,34297.94
2025-10,BM005,Banco Santa Cruz,Banco Multiple,248305.92,126586.86,170553.2,20636.1,609.34,55182.19,33668.27
2025-11,BM005,Banco Santa Cruz,Banco Multiple,250125.39,140010.17,177612.68,20650.14,661.11,54200.31,34810.02
2025-12,BM005,Banco Santa Cruz,Banco Multiple,250717.23,152137.67,186759.3,20897.55,690.06,56327.04,35913.29
2026-01,BM005,Banco Santa Cruz,Banco Multiple,261518.88,150061.6,182812.03,21114.8,727.72,56416.51,34653.08
2026-02,BM005,Banco Santa Cruz,Banco Multiple,252062.2,154755.67,188528.57,21250.97,713.69,56928.75,35608.73
2026-03,BM005,Banco Santa Cruz,Banco Multiple,252397.78,145466.56,173850.72,21085.27,815.6,56751.99,34391.71
2026-04,BM005,Banco Santa Cruz,Banco Multiple,252952.78,153724.57,185887.91,21308.88,863.22,57770.91,34290.35
2012-01,BM006,Banco Caribe,Banco Multiple,48185.86,29127.68,35034.7,5201.06,110.26,7674.81,4772.4
2012-02,BM006,Banco Caribe,Banco Multiple,48124.79,29304.61,35443.17,5205.23,133.16,7829.78,4964.89
2012-03,BM006,Banco Caribe,Banco Multiple,47388.62,29112.91,35427.9,5303.15,109.17,7600.35,5075.76
2012-04,BM006,Banco Caribe,Banco Multiple,48092.4,25633.77,36254.49,5382.91,108.38,8162.35,5099.58
2012-05,BM006,Banco Caribe,Banco Multiple,47612.13,29016.05,33478.04,5380.15,101.18,8034.89,5001.53
2012-06,BM006,Banco Caribe,Banco Multiple,47730.61,25591.21,35793.97,5402.34,97.43,8165.16,5190.66
2012-07,BM006,Banco Caribe,Banco Multiple,48287.74,29634.89,33263.39,5391.26,100.08,8137.19,5265.73
2012-08,BM006,Banco Caribe,Banco Multiple,49671.46,30299.45,34141.07,5452.94,99.41,8127.47,5189.06
2012-09,BM006,Banco Caribe,Banco Multiple,50908.11,27141.42,36949.62,5489.99,96.36,8350.47,5287.24
2012-10,BM006,Banco Caribe,Banco Multiple,51451.45,30896.06,37581.18,5542.7,102.62,8212.23,5414.55
2012-11,BM006,Banco Caribe,Banco Multiple,52250.94,31663.46,38032.89,5473.23,98.0,8435.78,5444.25
2012-12,BM006,Banco Caribe,Banco Multiple,52458.98,28200.71,39195.37,5534.11,116.35,8790.31,5274.61
2013-01,BM006,Banco Caribe,Banco Multiple,53511.81,32244.57,39915.99,5578.79,117.44,8702.92,5507.09
2013-02,BM006,Banco Caribe,Banco Multiple,53646.75,32278.7,39593.68,5587.69,132.22,8663.76,5489.29
2013-03,BM006,Banco Caribe,Banco Multiple,51799.88,29435.8,39964.75,5728.03,125.66,8562.07,5499.76
2013-04,BM006,Banco Caribe,Banco Multiple,52892.13,32340.62,39592.67,5765.47,121.47,8812.31,5674.89
2013-05,BM006,Banco Caribe,Banco Multiple,52029.4,33156.46,37738.12,5710.88,136.14,8864.29,5527.89
2013-06,BM006,Banco Caribe,Banco Multiple,52992.75,32566.94,39564.01,5803.41,103.48,9090.3,5827.07
2013-07,BM006,Banco Caribe,Banco Multiple,53551.64,32288.79,39105.26,5931.68,111.32,8962.96,5715.62
2013-08,BM006,Banco Caribe,Banco Multiple,54058.2,33044.13,38353.79,5886.42,112.05,9331.33,5797.7
2013-09,BM006,Banco Caribe,Banco Multiple,55862.84,29680.36,39813.86,6032.27,124.09,9136.15,5749.23
2013-10,BM006,Banco Caribe,Banco Multiple,56786.43,34582.53,42319.18,5915.78,122.15,8948.87,6001.15
2013-11,BM006,Banco Caribe,Banco Multiple,56846.23,30277.77,44227.85,6061.95,121.0,9210.44,5872.36
2013-12,BM006,Banco Caribe,Banco Multiple,58486.86,35594.83,42630.15,6072.33,134.65,9324.03,6035.25
2014-01,BM006,Banco Caribe,Banco Multiple,59217.45,35803.26,43237.02,6097.39,146.27,9348.29,5993.68
2014-02,BM006,Banco Caribe,Banco Multiple,58737.02,33244.25,43044.91,6213.28,149.14,9544.4,6077.62
2014-03,BM006,Banco Caribe,Banco Multiple,58589.97,29312.12,44497.33,6185.0,132.57,9935.92,6232.74
2014-04,BM006,Banco Caribe,Banco Multiple,59205.51,35903.99,40526.74,6368.81,139.73,9722.17,6217.15
2014-05,BM006,Banco Caribe,Banco Multiple,59353.11,35229.97,44518.62,6238.91,130.92,9803.62,6164.75
2014-06,BM006,Banco Caribe,Banco Multiple,58590.63,35318.08,44497.47,6333.1,152.6,10052.82,6291.38
2014-07,BM006,Banco Caribe,Banco Multiple,60945.26,36325.54,44014.6,6442.49,124.52,9537.66,6274.13
2014-08,BM006,Banco Caribe,Banco Multiple,60393.84,36648.46,44496.82,6394.71,116.93,10010.48,6328.27
2014-09,BM006,Banco Caribe,Banco Multiple,62393.59,37345.45,43864.47,6435.73,133.88,9958.21,6561.43
2014-10,BM006,Banco Caribe,Banco Multiple,63492.09,35890.59,46104.48,6415.21,129.42,10317.51,6488.82
2014-11,BM006,Banco Caribe,Banco Multiple,64357.93,39460.77,46702.24,6535.32,144.54,10457.82,6483.25
2014-12,BM006,Banco Caribe,Banco Multiple,65852.57,37532.93,47650.04,6455.0,160.57,10392.67,6742.97
2015-01,BM006,Banco Caribe,Banco Multiple,63716.1,37116.73,48207.62,6585.8,173.21,10620.09,6807.11
2015-02,BM006,Banco Caribe,Banco Multiple,65770.29,37468.02,48376.71,6533.26,160.15,10733.54,6849.46
2015-03,BM006,Banco Caribe,Banco Multiple,64860.68,36511.62,48801.63,6653.62,190.54,10684.59,6844.35
2015-04,BM006,Banco Caribe,Banco Multiple,65557.12,39661.47,48869.45,6663.65,148.88,11155.42,6813.95
2015-05,BM006,Banco Caribe,Banco Multiple,64347.54,40327.27,48738.43,6746.86,154.92,10677.84,6979.32
2015-06,BM006,Banco Caribe,Banco Multiple,65942.73,40290.57,49009.68,6901.79,157.01,11175.36,7039.4
2015-07,BM006,Banco Caribe,Banco Multiple,67065.78,39367.94,49231.72,6919.56,164.74,11223.01,7125.87
2015-08,BM006,Banco Caribe,Banco Multiple,68580.15,38178.5,50968.14,6904.24,140.09,11458.48,7095.13
2015-09,BM006,Banco Caribe,Banco Multiple,68405.57,32951.14,51247.95,6960.72,132.49,11136.71,7467.64
2015-10,BM006,Banco Caribe,Banco Multiple,68354.62,43668.76,51449.08,7109.15,146.31,11586.65,7174.97
2015-11,BM006,Banco Caribe,Banco Multiple,70939.34,43340.18,51246.53,7024.64,151.05,11491.43,7487.92
2015-12,BM006,Banco Caribe,Banco Multiple,72723.75,36425.41,54027.15,7041.44,181.06,11722.3,7351.75
2016-01,BM006,Banco Caribe,Banco Multiple,73588.6,44126.95,55249.06,7132.71,191.12,11431.14,7187.94
2016-02,BM006,Banco Caribe,Banco Multiple,72644.2,40713.7,54137.52,7165.27,190.26,11684.04,7556.43
2016-03,BM006,Banco Caribe,Banco Multiple,73561.3,38728.05,53025.07,7310.34,168.21,11927.8,7501.13
2016-04,BM006,Banco Caribe,Banco Multiple,71856.71,41521.83,53883.56,7260.93,180.15,11848.91,7471.71
2016-05,BM006,Banco Caribe,Banco Multiple,73322.17,36490.13,54123.32,7350.35,172.33,12109.32,7603.34
2016-06,BM006,Banco Caribe,Banco Multiple,75217.73,45106.18,53724.84,7404.32,154.86,12470.07,8061.24
2016-07,BM006,Banco Caribe,Banco Multiple,73396.86,40471.34,53479.49,7391.42,152.91,12734.63,7716.81
2016-08,BM006,Banco Caribe,Banco Multiple,76436.68,45041.08,56501.48,7550.34,177.77,12300.56,7499.39
2016-09,BM006,Banco Caribe,Banco Multiple,75426.04,39825.7,54812.7,7654.84,159.32,12562.84,8038.73
2016-10,BM006,Banco Caribe,Banco Multiple,77734.85,46898.44,57616.95,7399.43,153.98,12616.87,8152.44
2016-11,BM006,Banco Caribe,Banco Multiple,79828.91,47012.57,54768.45,7583.24,173.49,12587.19,8031.51
2016-12,BM006,Banco Caribe,Banco Multiple,80988.85,48418.08,58780.21,7712.69,222.62,12901.47,7939.26
2017-01,BM006,Banco Caribe,Banco Multiple,80887.34,42452.94,57126.74,7754.02,185.47,13214.22,8251.03
2017-02,BM006,Banco Caribe,Banco Multiple,80560.66,43256.44,61526.77,7637.04,206.29,12890.35,8342.32
2017-03,BM006,Banco Caribe,Banco Multiple,81295.95,49618.14,60644.3,7920.54,184.95,12886.83,8557.13
2017-04,BM006,Banco Caribe,Banco Multiple,79997.6,40046.41,60269.19,7905.97,189.08,13414.18,8353.29
2017-05,BM006,Banco Caribe,Banco Multiple,79579.92,41869.31,58821.66,7920.71,214.68,13432.13,8622.33
2017-06,BM006,Banco Caribe,Banco Multiple,81221.99,44629.45,55777.48,7997.86,163.21,13796.96,8704.48
2017-07,BM006,Banco Caribe,Banco Multiple,81512.21,48888.82,61059.13,7987.31,186.02,13989.86,8561.93
2017-08,BM006,Banco Caribe,Banco Multiple,84037.74,45910.38,61042.46,8073.81,164.79,13990.69,8787.42
2017-09,BM006,Banco Caribe,Banco Multiple,84069.44,51603.05,62914.87,8335.2,162.44,14194.02,9170.69
2017-10,BM006,Banco Caribe,Banco Multiple,88688.32,53309.33,63299.1,8158.85,161.48,14368.14,9022.29
2017-11,BM006,Banco Caribe,Banco Multiple,88279.01,45701.06,60825.35,8348.28,222.26,14495.78,8756.86
2017-12,BM006,Banco Caribe,Banco Multiple,88926.91,53483.36,65488.66,8238.84,187.74,14070.66,9188.43
2018-01,BM006,Banco Caribe,Banco Multiple,89476.0,53095.19,64148.34,8471.86,247.71,14232.56,9173.69
2018-02,BM006,Banco Caribe,Banco Multiple,87751.46,54117.41,59704.12,8363.55,245.0,14669.63,9062.54
2018-03,BM006,Banco Caribe,Banco Multiple,90895.08,52990.82,67090.2,8571.09,246.64,14830.65,9182.19
2018-04,BM006,Banco Caribe,Banco Multiple,92009.97,54259.99,66534.85,8627.93,218.12,15207.14,9382.79
2018-05,BM006,Banco Caribe,Banco Multiple,89643.45,54591.27,65854.96,8477.93,221.93,14910.56,9586.38
2018-06,BM006,Banco Caribe,Banco Multiple,91696.92,54627.42,62869.06,8486.72,222.13,15443.39,9802.42
2018-07,BM006,Banco Caribe,Banco Multiple,91373.2,50360.75,67552.19,8650.22,180.77,15369.09,9700.72
2018-08,BM006,Banco Caribe,Banco Multiple,94134.07,56615.36,68055.96,8885.75,204.73,15653.53,9482.46
2018-09,BM006,Banco Caribe,Banco Multiple,93305.88,50880.94,64718.14,8732.33,205.36,15539.84,9871.86
2018-10,BM006,Banco Caribe,Banco Multiple,96129.36,56995.14,67973.55,8919.41,192.81,15109.52,9829.69
2018-11,BM006,Banco Caribe,Banco Multiple,97753.51,57804.36,67670.33,9064.21,239.94,15808.93,10014.24
2018-12,BM006,Banco Caribe,Banco Multiple,98016.52,57858.12,73157.52,9172.04,267.19,15954.93,10131.44
2019-01,BM006,Banco Caribe,Banco Multiple,99321.42,48247.88,73928.27,9101.83,226.78,16266.99,10313.37
2019-02,BM006,Banco Caribe,Banco Multiple,100395.36,61100.27,73718.24,9109.14,217.93,16053.3,10165.1
2019-03,BM006,Banco Caribe,Banco Multiple,101577.95,55113.81,75042.3,9210.27,238.74,16179.74,10549.4
2019-04,BM006,Banco Caribe,Banco Multiple,98974.8,55027.71,75482.87,9322.84,262.95,16428.32,10647.23
2019-05,BM006,Banco Caribe,Banco Multiple,102296.1,51540.0,75027.66,9477.53,248.88,16969.0,10411.21
2019-06,BM006,Banco Caribe,Banco Multiple,98808.63,60816.32,74859.52,9322.2,234.62,16804.39,10886.16
2019-07,BM006,Banco Caribe,Banco Multiple,100947.42,55100.34,74814.47,9326.65,239.33,16978.73,10781.33
2019-08,BM006,Banco Caribe,Banco Multiple,105048.34,62192.16,75303.32,9483.73,209.55,17151.11,10946.5
2019-09,BM006,Banco Caribe,Banco Multiple,104250.62,63290.38,77789.34,9439.89,202.53,17274.32,11048.02
2019-10,BM006,Banco Caribe,Banco Multiple,105915.11,53004.59,78393.27,9707.08,242.45,18180.16,11208.08
2019-11,BM006,Banco Caribe,Banco Multiple,107192.47,64315.79,80092.6,9729.15,226.47,17976.74,11332.19
2019-12,BM006,Banco Caribe,Banco Multiple,113373.4,62692.04,80806.45,9866.95,275.68,18050.13,11337.35
2020-01,BM006,Banco Caribe,Banco Multiple,110292.34,55695.9,80858.78,9786.02,246.95,17819.17,11438.76
2020-02,BM006,Banco Caribe,Banco Multiple,112040.51,66855.12,80936.75,9899.79,231.39,18389.13,11525.74
2020-03,BM006,Banco Caribe,Banco Multiple,112717.73,67796.95,82262.82,9800.98,225.39,18360.14,11547.1
2020-04,BM006,Banco Caribe,Banco Multiple,107571.11,64696.2,81779.54,9826.34,218.47,18387.18,12083.18
2020-05,BM006,Banco Caribe,Banco Multiple,107715.22,64677.34,83123.94,10178.59,213.15,19249.52,12228.55
2020-06,BM006,Banco Caribe,Banco Multiple,110359.34,66113.96,82432.52,10084.23,194.07,18771.5,12132.56
2020-07,BM006,Banco Caribe,Banco Multiple,111893.21,59585.8,77776.83,10190.5,204.4,19300.22,12075.77
2020-08,BM006,Banco Caribe,Banco Multiple,115601.41,71203.34,85793.43,10509.46,200.01,19068.03,12134.52
2020-09,BM006,Banco Caribe,Banco Multiple,114445.37,68998.51,88063.82,10226.49,188.11,18708.41,12414.68
2020-10,BM006,Banco Caribe,Banco Multiple,117491.31,58801.19,84530.94,10413.39,205.21,19293.54,12426.66
2020-11,BM006,Banco Caribe,Banco Multiple,120066.18,60021.38,89558.65,10510.47,232.07,19520.06,12760.11
2020-12,BM006,Banco Caribe,Banco Multiple,121540.49,73393.56,90365.04,10731.13,201.1,19722.9,12952.59
2021-01,BM006,Banco Caribe,Banco Multiple,124092.49,75506.21,92166.14,10835.43,287.75,20394.66,12816.74
2021-02,BM006,Banco Caribe,Banco Multiple,123335.64,73695.6,91810.07,10753.17,350.34,20455.17,12723.22
2021-03,BM006,Banco Caribe,Banco Multiple,125158.48,62942.86,90216.06,10681.88,345.13,20668.12,13022.27
2021-04,BM006,Banco Caribe,Banco Multiple,123649.18,61904.66,92344.89,10741.61,339.35,20706.43,12928.73
2021-05,BM006,Banco Caribe,Banco Multiple,125316.95,69151.72,92764.31,10889.96,273.15,21117.51,13506.24
2021-06,BM006,Banco Caribe,Banco Multiple,123552.25,64507.28,84309.8,10993.47,317.75,21014.86,13594.39
2021-07,BM006,Banco Caribe,Banco Multiple,125511.27,70496.68,92988.72,10952.36,284.38,21399.42,13872.49
2021-08,BM006,Banco Caribe,Banco Multiple,127359.11,65090.22,97414.42,11078.85,245.0,21637.93,13692.56
2021-09,BM006,Banco Caribe,Banco Multiple,132240.79,79219.04,100271.5,11067.77,264.64,21620.45,13594.37
2021-10,BM006,Banco Caribe,Banco Multiple,133925.29,80649.63,99860.35,11180.35,308.3,21651.4,13933.3
2021-11,BM006,Banco Caribe,Banco Multiple,135198.97,76960.88,97112.78,11425.09,299.52,21988.85,13646.32
2021-12,BM006,Banco Caribe,Banco Multiple,137100.18,81246.18,100872.77,11534.43,337.96,21916.59,14242.84
2022-01,BM006,Banco Caribe,Banco Multiple,136555.68,83353.65,103087.63,11418.86,382.25,22260.13,14486.64
2022-02,BM006,Banco Caribe,Banco Multiple,140543.92,82225.33,101678.26,11572.09,353.32,22111.24,14479.79
2022-03,BM006,Banco Caribe,Banco Multiple,135415.91,74754.34,97640.0,11608.67,372.26,22882.03,14410.79
2022-04,BM006,Banco Caribe,Banco Multiple,136964.46,66940.67,101051.94,11578.09,385.66,22794.17,14762.17
2022-05,BM006,Banco Caribe,Banco Multiple,143671.25,80150.84,102136.41,11795.89,314.73,23239.72,14845.16
2022-06,BM006,Banco Caribe,Banco Multiple,139295.61,75180.17,95555.74,11918.55,359.58,23408.23,15299.15
2022-07,BM006,Banco Caribe,Banco Multiple,138872.75,67272.06,106543.06,11939.6,304.04,23977.69,14773.57
2022-08,BM006,Banco Caribe,Banco Multiple,142267.16,86462.06,106241.44,12087.13,299.79,23590.15,15027.55
2022-09,BM006,Banco Caribe,Banco Multiple,144906.24,75337.71,105039.37,12292.7,282.59,25015.49,15696.6
2022-10,BM006,Banco Caribe,Banco Multiple,144778.28,85198.23,112316.01,12117.37,344.25,24208.32,15369.72
2022-11,BM006,Banco Caribe,Banco Multiple,151840.13,90075.27,109506.95,12437.13,316.82,24475.58,16095.11
2022-12,BM006,Banco Caribe,Banco Multiple,152607.06,90475.13,111199.97,12392.68,359.45,25049.26,15870.79
2023-01,BM006,Banco Caribe,Banco Multiple,152286.05,92182.1,107685.02,12639.13,426.25,24837.14,16005.41
2023-02,BM006,Banco Caribe,Banco Multiple,149380.31,92568.62,114719.21,12588.2,354.61,25022.84,16408.18
2023-03,BM006,Banco Caribe,Banco Multiple,153047.87,74404.68,113733.53,12661.73,409.54,26649.91,16691.75
2023-04,BM006,Banco Caribe,Banco Multiple,152863.08,78455.03,112875.22,12708.96,441.01,26476.13,16837.63
2023-05,BM006,Banco Caribe,Banco Multiple,152804.98,92469.29,105704.6,12558.86,406.79,26052.71,17118.2
2023-06,BM006,Banco Caribe,Banco Multiple,154824.53,90455.3,115837.98,12625.95,333.64,26697.42,17140.3
2023-07,BM006,Banco Caribe,Banco Multiple,155091.22,92813.56,115665.33,13302.94,339.52,26572.09,17353.81
2023-08,BM006,Banco Caribe,Banco Multiple,156922.02,95941.29,116534.94,13156.64,308.42,26798.3,17235.05
2023-09,BM006,Banco Caribe,Banco Multiple,158613.44,96211.98,109690.85,13204.65,329.15,26868.69,17260.47
2023-10,BM006,Banco Caribe,Banco Multiple,160617.05,83877.27,116217.68,13198.51,326.53,28233.69,17713.46
2023-11,BM006,Banco Caribe,Banco Multiple,162973.57,88361.89,121853.11,13479.56,347.95,27294.7,17742.85
2023-12,BM006,Banco Caribe,Banco Multiple,164256.28,86373.81,123971.34,13384.74,404.18,28122.54,17270.22
2024-01,BM006,Banco Caribe,Banco Multiple,165432.15,102021.59,125751.49,13486.52,479.7,28342.46,18131.54
2024-02,BM006,Banco Caribe,Banco Multiple,170097.22,98267.12,126141.12,13458.08,466.41,28995.55,18841.91
2024-03,BM006,Banco Caribe,Banco Multiple,169052.88,100567.56,125078.0,13742.97,467.17,29356.89,18754.48
2024-04,BM006,Banco Caribe,Banco Multiple,171474.66,99358.86,125597.87,13818.63,403.09,29230.28,18395.78
2024-05,BM006,Banco Caribe,Banco Multiple,168146.64,83669.07,124338.41,13738.83,378.57,28910.39,18936.65
2024-06,BM006,Banco Caribe,Banco Multiple,168897.18,91209.25,125569.55,13755.42,415.92,30919.0,18692.0
2024-07,BM006,Banco Caribe,Banco Multiple,173301.29,104146.06,126857.43,14352.48,385.36,30784.24,19043.39
2024-08,BM006,Banco Caribe,Banco Multiple,173598.57,103165.68,130463.92,14105.47,368.47,29987.38,18773.13
2024-09,BM006,Banco Caribe,Banco Multiple,177869.65,108508.9,128126.57,14301.17,377.31,30495.96,19570.28
2024-10,BM006,Banco Caribe,Banco Multiple,184953.6,107682.52,131650.03,14600.31,448.97,30626.5,19660.75
2024-11,BM006,Banco Caribe,Banco Multiple,183482.99,105868.34,135795.3,14271.75,401.53,30423.19,19561.96
2024-12,BM006,Banco Caribe,Banco Multiple,182549.45,91041.34,131299.2,14571.85,487.84,31484.78,19739.58
2025-01,BM006,Banco Caribe,Banco Multiple,188568.99,110658.58,139006.03,14585.61,535.33,31956.89,19633.86
2025-02,BM006,Banco Caribe,Banco Multiple,189420.75,91657.03,132454.36,14828.27,525.71,32032.54,20308.48
2025-03,BM006,Banco Caribe,Banco Multiple,188648.64,93801.39,129182.28,15113.23,519.47,32139.43,20888.2
2025-04,BM006,Banco Caribe,Banco Multiple,184059.0,88616.14,138177.93,14887.67,463.37,33253.46,21399.29
2025-05,BM006,Banco Caribe,Banco Multiple,185658.27,107835.37,138444.53,15073.1,514.55,32379.61,21629.09
2025-06,BM006,Banco Caribe,Banco Multiple,188136.16,104673.58,140483.76,15173.31,475.47,32681.34,20937.88
2025-07,BM006,Banco Caribe,Banco Multiple,190301.18,101544.48,136623.29,14939.36,430.43,34236.74,20966.99
2025-08,BM006,Banco Caribe,Banco Multiple,191480.02,116201.58,142973.27,15410.22,441.21,33021.38,20783.36
2025-09,BM006,Banco Caribe,Banco Multiple,196379.6,121275.22,141938.0,15636.47,400.11,35081.29,21601.54
2025-10,BM006,Banco Caribe,Banco Multiple,201187.11,103392.26,152032.01,15487.07,385.61,34045.0,22604.01
2025-11,BM006,Banco Caribe,Banco Multiple,205180.83,118171.58,140856.61,15461.54,507.38,34659.56,22352.78
2025-12,BM006,Banco Caribe,Banco Multiple,203338.03,119162.88,151888.56,15834.79,477.35,36062.64,21968.12
2026-01,BM006,Banco Caribe,Banco Multiple,208627.71,111958.48,155632.97,15768.91,514.98,34470.01,22522.15
2026-02,BM006,Banco Caribe,Banco Multiple,205571.01,99967.92,157484.81,15799.32,577.12,35345.38,23012.3
2026-03,BM006,Banco Caribe,Banco Multiple,211804.98,125899.87,153682.64,15781.31,562.48,36017.31,22302.24
2026-04,BM006,Banco Caribe,Banco Multiple,206353.79,104752.97,142029.17,16318.93,533.4,36287.06,22592.71
2012-01,BM007,Banco Promerica,Banco Multiple,53306.41,26705.27,36437.97,5587.51,128.23,9241.41,5360.33
2012-02,BM007,Banco Promerica,Banco Multiple,53129.91,31936.04,40266.46,5468.16,153.72,9081.37,5405.55
2012-03,BM007,Banco Promerica,Banco Multiple,52792.92,30119.1,37687.32,5663.75,133.13,9264.65,5642.15
2012-04,BM007,Banco Promerica,Banco Multiple,54147.72,31798.12,39181.23,5712.19,124.38,9463.71,5510.7
2012-05,BM007,Banco Promerica,Banco Multiple,53373.21,31401.47,36737.51,5800.05,131.82,9453.03,5541.09
2012-06,BM007,Banco Promerica,Banco Multiple,53663.26,26609.64,40083.67,5820.15,111.06,9441.85,5585.26
2012-07,BM007,Banco Promerica,Banco Multiple,53940.76,31117.86,40563.85,5881.82,118.93,9422.7,5871.92
2012-08,BM007,Banco Promerica,Banco Multiple,53943.06,27302.74,41352.41,5966.96,104.34,9330.71,5581.95
2012-09,BM007,Banco Promerica,Banco Multiple,55640.05,32710.65,40387.13,5930.01,116.15,9792.15,5755.02
2012-10,BM007,Banco Promerica,Banco Multiple,56241.64,30469.0,41383.87,5903.02,105.79,9633.71,5809.33
2012-11,BM007,Banco Promerica,Banco Multiple,57427.79,33828.83,43554.34,6036.44,122.21,10211.05,5973.88
2012-12,BM007,Banco Promerica,Banco Multiple,57524.23,32735.24,43557.17,6033.63,138.41,10033.71,5999.82
2013-01,BM007,Banco Promerica,Banco Multiple,58256.32,35331.21,42275.69,6071.74,144.19,10300.31,6134.05
2013-02,BM007,Banco Promerica,Banco Multiple,59395.75,36571.55,43848.49,6214.07,140.83,9812.41,6187.63
2013-03,BM007,Banco Promerica,Banco Multiple,58555.96,35276.21,42028.36,6092.67,140.96,10292.06,6181.77
2013-04,BM007,Banco Promerica,Banco Multiple,59710.67,36275.54,44601.42,6243.79,149.97,10299.36,6306.59
2013-05,BM007,Banco Promerica,Banco Multiple,59636.97,32171.52,42171.0,6307.34,135.42,10321.3,6131.05
2013-06,BM007,Banco Promerica,Banco Multiple,59016.65,28617.49,43173.38,6204.31,142.15,10386.03,5997.29
2013-07,BM007,Banco Promerica,Banco Multiple,60445.03,33061.74,44098.93,6337.43,115.9,10680.32,6355.7
2013-08,BM007,Banco Promerica,Banco Multiple,59711.49,33812.91,45384.24,6440.97,118.98,10685.82,6349.96
2013-09,BM007,Banco Promerica,Banco Multiple,60557.38,36667.32,45359.55,6393.65,138.09,10701.58,6469.68
2013-10,BM007,Banco Promerica,Banco Multiple,62929.01,38052.98,46414.4,6339.9,132.03,11262.36,6571.71
2013-11,BM007,Banco Promerica,Banco Multiple,63996.25,34725.64,45075.55,6549.85,148.12,11342.3,6559.78
2013-12,BM007,Banco Promerica,Banco Multiple,63185.6,38721.21,48658.46,6419.21,128.32,11059.02,6753.16
2014-01,BM007,Banco Promerica,Banco Multiple,66632.17,38267.08,49544.26,6562.97,165.18,11481.73,6750.23
